codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
110;MARCHE;305;AST5 DI ASCOLI PICENO;11000502;STABILIMENTO DI ASCOLI PICENO;VIA DEGLI IRIS MONTICELLI - 63100 - Ascoli Piceno (AP);42.8517875;13.6176286;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
110;MARCHE;305;AST5 DI ASCOLI PICENO;11000502;STABILIMENTO DI ASCOLI PICENO;VIA DEGLI IRIS MONTICELLI - 63100 - Ascoli Piceno (AP);42.8517875;13.6176286;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
110;MARCHE;305;AST5 DI ASCOLI PICENO;11000502;STABILIMENTO DI ASCOLI PICENO;VIA DEGLI IRIS MONTICELLI - 63100 - Ascoli Piceno (AP);42.8517875;13.6176286;PET;Z11020301;SISTEMI TC/PET;1;1; 
110;MARCHE;305;AST5 DI ASCOLI PICENO;11000502;STABILIMENTO DI ASCOLI PICENO;VIA DEGLI IRIS MONTICELLI - 63100 - Ascoli Piceno (AP);42.8517875;13.6176286;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
110;MARCHE;305;AST5 DI ASCOLI PICENO;11000502;STABILIMENTO DI ASCOLI PICENO;VIA DEGLI IRIS MONTICELLI - 63100 - Ascoli Piceno (AP);42.8517875;13.6176286;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
110;MARCHE;305;AST5 DI ASCOLI PICENO;11000502;STABILIMENTO DI ASCOLI PICENO;VIA DEGLI IRIS MONTICELLI - 63100 - Ascoli Piceno (AP);42.8517875;13.6176286;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;305;AST5 DI ASCOLI PICENO;11000502;STABILIMENTO DI ASCOLI PICENO;VIA DEGLI IRIS MONTICELLI - 63100 - Ascoli Piceno (AP);42.8517875;13.6176286;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
110;MARCHE;305;AST5 DI ASCOLI PICENO;112304;DT12 RADIOSALUS SRL DI ALLEVI P. & PASSERINI G.;VIA ISCHIA 1 34 C 70 - 63013 - Grottammare (AP);42.9774568;13.8706735;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
110;MARCHE;305;AST5 DI ASCOLI PICENO;113500;DT13 CASA DI CURA VILLA S. MARCO;VIA 3 OTTOBRE N 11 ASCOLI PICE - 63100 - Ascoli Piceno (AP);42.8493476;13.5880191;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
110;MARCHE;305;AST5 DI ASCOLI PICENO;113500;DT13 CASA DI CURA VILLA S. MARCO;VIA 3 OTTOBRE N 11 ASCOLI PICE - 63100 - Ascoli Piceno (AP);42.8493476;13.5880191;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;11090501;STABILIMENTO 'UMBERTO I - G. M. LANCISI';VIA CONCA N. 71 - 60126 - Ancona (AN);43.6019431;13.4547895;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;2;2; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;11090501;STABILIMENTO 'UMBERTO I - G. M. LANCISI';VIA CONCA N. 71 - 60126 - Ancona (AN);43.6019431;13.4547895;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;11090501;STABILIMENTO 'UMBERTO I - G. M. LANCISI';VIA CONCA N. 71 - 60126 - Ancona (AN);43.6019431;13.4547895;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;11090501;STABILIMENTO 'UMBERTO I - G. M. LANCISI';VIA CONCA N. 71 - 60126 - Ancona (AN);43.6019431;13.4547895;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;11090501;STABILIMENTO 'UMBERTO I - G. M. LANCISI';VIA CONCA N. 71 - 60126 - Ancona (AN);43.6019431;13.4547895;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;11090501;STABILIMENTO 'UMBERTO I - G. M. LANCISI';VIA CONCA N. 71 - 60126 - Ancona (AN);43.6019431;13.4547895;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;2;2; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;11090503;STABILIMENTO 'G. SALESI';VIA CORRIDONI N. 11-16 - 60100 - Ancona (AN);43.6170817;13.5317662;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;1 con tavolo portapaziente HIFU
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;2;2; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;PET;Z11020301;SISTEMI TC/PET;1;1; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905100;PRESIDIO OSPEDALIERO UMBERTO I;VIA CONCA 71 - 60126 - Ancona (AN);43.6032588;13.4532654;TAC;Z11030607;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905200;PRESIDIO OSPEDALIERO G.M. LANCISI;VIA CONCA 71 - 60126 - Ancona (AN);43.6019431;13.4547895;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905300;PRESIDIO OSPEDALIERO G. SALESI;VIA CORRIDONI, 11 - 60100 - Ancona (AN);43.7155956;13.2222458;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905300;PRESIDIO OSPEDALIERO G. SALESI;VIA CORRIDONI, 11 - 60100 - Ancona (AN);43.7155956;13.2222458;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;905;AZIENDA OSP. UNIVERSITARIA DELLE MARCHE;905300;PRESIDIO OSPEDALIERO G. SALESI;VIA CORRIDONI, 11 - 60100 - Ancona (AN);43.7155956;13.2222458;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;921;INRCA MARCHE;110921;AMBULATORI INRCA ANCONA;VIA DELLA MONTAGNOLA, 84 - 60100 - Ancona (AN);43.59001139999999;13.4947888;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
110;MARCHE;921;INRCA MARCHE;110921;AMBULATORI INRCA ANCONA;VIA DELLA MONTAGNOLA, 84 - 60100 - Ancona (AN);43.59001139999999;13.4947888;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
110;MARCHE;921;INRCA MARCHE;110921;AMBULATORI INRCA ANCONA;VIA DELLA MONTAGNOLA, 84 - 60100 - Ancona (AN);43.59001139999999;13.4947888;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
110;MARCHE;921;INRCA MARCHE;110921;AMBULATORI INRCA ANCONA;VIA DELLA MONTAGNOLA, 84 - 60100 - Ancona (AN);43.59001139999999;13.4947888;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;1 con tavolo portapaziente HIFU
110;MARCHE;921;INRCA MARCHE;11092101;STABILIMENTO INRCA DI ANCONA;VIA DELLA MONTAGNOLA, 81 - 60100 - Ancona (AN);43.5941718;13.5117526;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;921;INRCA MARCHE;11092103;STABILIMENTO INRCA DI OSIMO;VIA LEOPARDI,15 - 60027 - Osimo (AN);43.4851255;13.4866777;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
110;MARCHE;921;INRCA MARCHE;110923;AMBULATORI INRCA FERMO;CONTRADA MOSSA - 63023 - Fermo (FM);43.1716381;13.739608;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120002;OSPEDALE DI ACQUAPENDENTE;VIA C. BATTISTI - 01021 - Acquapendente (VT);42.7455504;11.8656636;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120002;OSPEDALE DI ACQUAPENDENTE;VIA C. BATTISTI - 01021 - Acquapendente (VT);42.7455504;11.8656636;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;120003;OSPEDALE DI CIVITACASTELLANA;VIA FERRETTI - 01033 - Civita Castellana (VT);42.2893857;12.4170362;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;109;VITERBO;120003;OSPEDALE DI CIVITACASTELLANA;VIA FERRETTI - 01033 - Civita Castellana (VT);42.2893857;12.4170362;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;120007;OSPEDALE DI TARQUINIA;VIALE IGEA,1 - 01016 - Tarquinia (VT);42.2495568;11.7572358;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;109;VITERBO;120007;OSPEDALE DI TARQUINIA;VIALE IGEA,1 - 01016 - Tarquinia (VT);42.2495568;11.7572358;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120007;OSPEDALE DI TARQUINIA;VIALE IGEA,1 - 01016 - Tarquinia (VT);42.2495568;11.7572358;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;120014;NUOVA  S.TERESA DEL BAMBIN GESU`;strada prov Tuscanese Km 1,7 - 01100 - Viterbo (VT);42.4300606;12.0799363;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;109;VITERBO;120014;NUOVA  S.TERESA DEL BAMBIN GESU`;strada prov Tuscanese Km 1,7 - 01100 - Viterbo (VT);42.4300606;12.0799363;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120014;NUOVA  S.TERESA DEL BAMBIN GESU`;strada prov Tuscanese Km 1,7 - 01100 - Viterbo (VT);42.4300606;12.0799363;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120014;NUOVA  S.TERESA DEL BAMBIN GESU`;strada prov Tuscanese Km 1,7 - 01100 - Viterbo (VT);42.4300606;12.0799363;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;120014;NUOVA  S.TERESA DEL BAMBIN GESU`;strada prov Tuscanese Km 1,7 - 01100 - Viterbo (VT);42.4300606;12.0799363;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;2;2; 
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;3;3; 
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;MMI;Z11030202;MAMMOGRAFI DIGITALI;5;5; 
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;120271;OSPEDALE SANTA ROSA;Strada Sammartinese, snc - 01100 - Viterbo (VT);42.4058025;12.1172257;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;2;2;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;120306;AMBULATORIO E LABORATORIO Casa di Cura Nepi srl;via cassia km 37 - 01036 - Nepi (VT);42.2422404;12.3417748;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;109;VITERBO;120306;AMBULATORIO E LABORATORIO Casa di Cura Nepi srl;via cassia km 37 - 01036 - Nepi (VT);42.2422404;12.3417748;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;142101;POLIAMB - VILLA SANTA MARGHERITA;Via Bertina, 13 - 01027 - Montefiascone (VT);42.5428179;12.029277999999977;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;109;VITERBO;142101;POLIAMB - VILLA SANTA MARGHERITA;Via Bertina, 13 - 01027 - Montefiascone (VT);42.5428179;12.029277999999977;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;142101;POLIAMB - VILLA SANTA MARGHERITA;Via Bertina, 13 - 01027 - Montefiascone (VT);42.5428179;12.029277999999977;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;519000;Poliambulatorio Da Vinci srl CivitaC;Via Francesco Petrarca, snc - 01033 - Civita Castellana (VT);42.3018531;12.4136291;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;519000;Poliambulatorio Da Vinci srl CivitaC;Via Francesco Petrarca, snc - 01033 - Civita Castellana (VT);42.3018531;12.4136291;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;NA000024;ECORADIOLOGIA FLAMINIA;VIA MAZZINI, 23 - 01033 - Civita Castellana (VT);42.2936531;12.4124685;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;109;VITERBO;NA000257;POLIAMBULATORIO DA VINCI SRL VITERBO;VIA LEGA DEI XII POPOLI, 27/29 - 01100 - Viterbo (VT);42.4363126;12.1046418;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;109;VITERBO;NA000612;ECOS DIAGNOSTICA;VIA CARBOGNANO, 3 - 01034 - Fabrica di Roma (VT);44.0751171;9.917652499999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;109;VITERBO;NA000612;ECOS DIAGNOSTICA;VIA CARBOGNANO, 3 - 01034 - Fabrica di Roma (VT);44.0751171;9.917652499999999;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;NA000612;ECOS DIAGNOSTICA;VIA CARBOGNANO, 3 - 01034 - Fabrica di Roma (VT);44.0751171;9.917652499999999;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;109;VITERBO;NA000615;CENTRO POLISPECIALISTICO GIOVANNI PAOLO I SRL;VIA VIA FERNANDO MOLINI, 9/D - 01100 - Viterbo (VT);42.4260537;12.1043333;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;109;VITERBO;NA000615;CENTRO POLISPECIALISTICO GIOVANNI PAOLO I SRL;VIA VIA FERNANDO MOLINI, 9/D - 01100 - Viterbo (VT);42.4260537;12.1043333;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;109;VITERBO;NA000615;CENTRO POLISPECIALISTICO GIOVANNI PAOLO I SRL;VIA VIA FERNANDO MOLINI, 9/D - 01100 - Viterbo (VT);42.4260537;12.1043333;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;110;RIETI;101603;CASA DELLA COMUNITA' HUB RIETI CAMMINO DI FRANCESCO;VIALE MATTEUCCI SNC - 02100 - Rieti (RI);42.3995374;12.8563206;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;1;1; 
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;1;1; 
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;1 con tavolo portapaziente HIFU
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;110;RIETI;120019;POLO OSPEDALIERO UNICO INTEGRATO;VIALE KENNEDY - 02100 - Rieti (RI);42.2656958;13.1191334;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;2;2;0 con tavolo portapaziente bariatrico
120;LAZIO;110;RIETI;200501;POLIAMBULATORIO PASSO CORESE - OSTERIA NUOVA;VIALE EUROPA N. 13 POGGIO MOIANO OSTERIA NUOVA - 02037 - Fara in Sabina (RI);42.2106837;12.8228286;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
